org,repo_name,health_score,num_commits,average_time_issue_opened,average_time_pull_request_get_merged,ratio_commit_per_developers
jsartbaeva90,terraform-april-19,0.003015,6,Infinity,0.000000,6.000000
omolewah-nextlambda,introduction-to-derivatives-lab-data-science-intro-000,0.003015,6,Infinity,0.000000,6.000000
mmmb1,single_en,0.003015,6,Infinity,0.000000,6.000000
cfhull,giphy-weirdness-calculator,0.003015,6,Infinity,0.000000,6.000000
linxuan,linxuan.github.io,0.003015,6,Infinity,0.000000,6.000000
mmmb1,single_fa,0.003015,6,Infinity,0.000000,6.000000
simonw,pge-outages,0.003015,6,Infinity,0.000000,6.000000
vishald1994,Portfolio-thinkful-,0.003015,6,Infinity,0.000000,6.000000
marth00165,HILO,0.003015,6,Infinity,0.000000,6.000000
nluta,python-defining-functions-readme-data-science-intro-000,0.003015,6,Infinity,0.000000,6.000000
jimbob666,aqi,0.003015,6,Infinity,0.000000,6.000000
ecs160ss12019,Apples,0.003015,6,Infinity,0.000000,6.000000
oldyguy,odoo-guides,0.003015,6,Infinity,0.000000,6.000000
OurHealthcareHK,api,0.003015,6,Infinity,0.000000,6.000000
cori-hendon,OptGeo_ServerStat,0.003015,6,Infinity,0.000000,6.000000
g0v-data,mirror-10minutely,0.003015,6,Infinity,0.000000,6.000000
rozele,NLU.DevOps,0.003015,6,Infinity,0.000000,6.000000
cslrsna,NACSL-MANAGER,0.003015,6,Infinity,0.000000,6.000000
roza-leyderman-pro,thoughtspot.github.io,0.003015,6,Infinity,0.000000,6.000000
postgresql-cfbot,postgresql,0.003015,6,Infinity,0.000000,6.000000
NMGRLData,Morgan01099,0.003015,6,Infinity,0.000000,6.000000
guuux,guuux.github.io,0.003015,6,Infinity,0.000000,6.000000
YPermitin,MagickPlatformHistory,0.003015,6,Infinity,0.000000,6.000000
ural216,cv,0.003015,6,Infinity,0.000000,6.000000
ceylanb,erciyes_duyuru,0.003015,6,Infinity,0.000000,6.000000
spiffyjr,spif-fe,0.003015,6,Infinity,0.000000,6.000000
KartikShrikantHegde,multi-k8s,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,bio-formats-documentation,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,bio-formats-examples,0.003015,6,Infinity,0.000000,6.000000
mkwokgithub,mkwokgithub.github.io,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,bioformats,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,ome-codecs,0.003015,6,Infinity,0.000000,6.000000
jimkang,self-tagging-bot,0.003015,6,Infinity,0.000000,6.000000
livearchivist,livearchivist.github.io,0.003015,6,Infinity,0.000000,6.000000
erwinsaget,bearshare,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,ome-metakit,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,ome-model,0.003015,6,Infinity,0.000000,6.000000
LordNoda,LNNodeJs,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,ome-poi,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,bio-formats-build,0.003015,6,Infinity,0.000000,6.000000
Lombiq,Lombiq-Layouts,0.003015,6,Infinity,0.000000,6.000000
Synchunk,www,0.003015,6,Infinity,0.000000,6.000000
Synchunk,b,0.003015,6,Infinity,0.000000,6.000000
easy-websocket,www,0.003015,6,Infinity,0.000000,6.000000
cbzs,fq,0.003015,6,Infinity,0.000000,6.000000
easy-websocket,b,0.003015,6,Infinity,0.000000,6.000000
cbzs,b,0.003015,6,Infinity,0.000000,6.000000
AsteroidTracker,AsteroidTrackerService,0.003015,6,Infinity,0.000000,6.000000
burhancoulibaly,mosaic-p5-revised,0.003015,6,Infinity,0.000000,6.000000
keum,cso_digitalocean,0.003015,6,Infinity,0.000000,6.000000
Jshewmaker1,ttt-4-display-board-rb-cb-gh-000,0.003015,6,Infinity,0.000000,6.000000
toufy,RetroArch,0.003015,6,Infinity,0.000000,6.000000
a7md0,WakeDevice,0.003015,6,Infinity,0.000000,6.000000
stantonwjones,nails-boilerplate,0.003015,6,Infinity,0.000000,6.000000
kelloggm,object-construction-checker,0.003015,6,Infinity,0.000000,6.000000
infinitered,rn-fundamentals,0.003015,6,Infinity,0.000000,6.000000
enigio,TimeBeatTest,0.003015,6,Infinity,0.000000,6.000000
apan1121,powerInfo,0.003015,6,Infinity,0.000000,6.000000
DoctorLai,ACM,0.003015,6,Infinity,0.000000,6.000000
ahtwq,getIp,0.003015,6,Infinity,0.000000,6.000000
rust-lang,crates.io-index,0.003015,6,Infinity,0.000000,6.000000
smarras79,CLIMA,0.003015,6,Infinity,0.000000,6.000000
wideyu,gstt,0.003015,6,Infinity,0.000000,6.000000
JEBishop,toronto_news_bot,0.003015,6,Infinity,0.000000,6.000000
webargus,phpbadmintom,0.003015,6,Infinity,0.000000,6.000000
aarushg94,newfiles,0.003015,6,Infinity,0.000000,6.000000
dejideji,Dashboard,0.003015,6,Infinity,0.000000,6.000000
Lombiq,Orchard-Application-Host,0.003015,6,Infinity,0.000000,6.000000
openinfrastructure,cloud-foundation-toolkit,0.003015,6,Infinity,0.000000,6.000000
ryanfiller,portfolio-gatsby,0.003015,6,Infinity,0.000000,6.000000
mmckinneyjr,ProjectAndPortfolio4,0.003015,6,Infinity,0.000000,6.000000
yunzhang813,celligrate.github.io,0.003015,6,Infinity,0.000000,6.000000
karlosthadeu,rope,0.003015,6,Infinity,0.000000,6.000000
HugoPenha,Backend-Challenge,0.003015,6,Infinity,0.000000,6.000000
ziweifan177,Data_Science_Pilot,0.003015,6,Infinity,0.000000,6.000000
JO2EY,Rules,0.003015,6,Infinity,0.000000,6.000000
aresnik11,css-essentials-introduction-to-css-lab-nyc-web-080519,0.003015,6,Infinity,0.000000,6.000000
day1118,playground01,0.003015,6,Infinity,0.000000,6.000000
Lombiq,Orchard-Repository-Markdown-Content,0.003015,6,Infinity,0.000000,6.000000
ElComeback,puck,0.003015,6,Infinity,0.000000,6.000000
radio-afonso-santos,bot-discord,0.003015,6,Infinity,0.000000,6.000000
agustin96,vbar-gestion-web,0.003015,6,Infinity,0.000000,6.000000
shro1005,kyun_gitbook,0.003015,6,Infinity,0.000000,6.000000
phetsims,beers-law-lab,0.003015,6,Infinity,0.000000,6.000000
newstools,2019-classic-fm-973,0.003015,6,Infinity,0.000000,6.000000
SShivang,SShivang.github.io,0.003015,6,Infinity,0.000000,6.000000
leachandryan,deploydees,0.003015,6,Infinity,0.000000,6.000000
kaneplusplus,python-for-r-programmers,0.003015,6,Infinity,0.000000,6.000000
FelipoDRS,GLOW_MPC,0.003015,6,Infinity,0.000000,6.000000
Astro596,MyWebsite,0.003015,6,Infinity,0.000000,6.000000
rlfss,royalapp,0.003015,12,Infinity,0.000000,6.000000
synapsta,synapsta.github.io,0.003015,6,Infinity,0.000000,6.000000
siliconninja,xournalpp,0.003015,6,Infinity,0.000000,6.000000
mainawycliffe,observables-demo,0.003015,6,Infinity,0.000000,6.000000
pavveu,gatsby-absurd-slub,0.003015,6,Infinity,0.000000,6.000000
BenedekFarkas,Elemental-Gankery,0.003015,6,Infinity,0.000000,6.000000
cdefaux,dsc-working-with-known-json-schemas-atlanta-ds-062419,0.003015,6,Infinity,0.000000,6.000000
nalgangdov,repository2,0.003015,6,Infinity,0.000000,6.000000
trao1011,warbler-web,0.003015,6,Infinity,0.000000,6.000000
ButlerBorst,ar-project-glitch,0.003015,6,Infinity,0.000000,6.000000
campbellhome,bbserver,0.003015,6,Infinity,0.000000,6.000000
s2technologies,testspace.test.ci,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-blitz-plugin,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-gradle-plugins,0.003015,6,Infinity,0.000000,6.000000
RickyDLong,Media-Organizer-Python,0.003015,6,Infinity,0.000000,6.000000
dodo878,darkfb,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-blitz,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-common,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-gateway-java,0.003015,6,Infinity,0.000000,6.000000
phetsims,build-an-atom,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-model,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-renderer,0.003015,6,Infinity,0.000000,6.000000
H-J-Granger,H-J-Granger.github.io,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-romio,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-server,0.003015,6,Infinity,0.000000,6.000000
snoopycrimecop,omero-build,0.003015,6,Infinity,0.000000,6.000000
Lombiq,DotNest-SDK,0.003015,6,Infinity,0.000000,6.000000
hydrabus-framework,framework,0.003015,6,Infinity,0.000000,6.000000
iorphx,vue-dynadot-redirect,0.003015,6,Infinity,0.000000,6.000000
kids-fly,backend,0.003015,6,Infinity,0.000000,6.000000
das11706,ruby-music-library-cli-v-000,0.003015,6,Infinity,0.000000,6.000000
sambranaivan,facenaApp-Backend,0.003015,6,Infinity,0.000000,6.000000
rebeccamarye,DotNest-SDK,0.003015,6,Infinity,0.000000,6.000000
reinfajar,GoersTest,0.003015,6,Infinity,0.000000,6.000000
lokidokicoki,dnd-lite,0.003015,6,Infinity,0.000000,6.000000
Kcoop10,learn-co-sandbox,0.003015,6,Infinity,0.000000,6.000000
Lombiq,Orchard-Dojo-Library,0.003015,6,Infinity,0.000000,6.000000
glstewart17,gatsby-portfolio,0.003015,6,Infinity,0.000000,6.000000
fei-hdu,fei-hdu.github.io,0.003015,6,Infinity,0.000000,6.000000
varungohil,varungohil.github.io,0.003015,6,Infinity,0.000000,6.000000
brittjavs,learn-co-sandbox,0.003015,6,Infinity,0.000000,6.000000
binarypickle,HugoSite,0.003015,6,Infinity,0.000000,6.000000
bpompey123,deli-counter-online-web-sp-000,0.003015,6,Infinity,0.000000,6.000000
zym122,zym122.github.io,0.003015,6,Infinity,0.000000,6.000000
vaishnavideshpande1,vaishnavideshpande1.github.io,0.003015,6,Infinity,0.000000,6.000000
TheMerkyShadow,Random,0.003015,6,Infinity,0.000000,6.000000
Jshewmaker1,greeting-cli-cb-gh-000,0.003015,6,Infinity,0.000000,6.000000
twnewtiger97,adplayer,0.003015,6,Infinity,0.000000,6.000000
jmartinezhern,ncf,0.003015,6,Infinity,0.000000,6.000000
mKimp,occurence_of_subString,0.003015,6,Infinity,0.000000,6.000000
tancredoli,Comp6231Project,0.003015,6,Infinity,0.000000,6.000000
yuedashen88,python_mix,0.003015,6,Infinity,0.000000,6.000000
rehmanali001,ruby-advanced-class-methods-lab-online-web-sp-000,0.003015,6,Infinity,0.000000,6.000000
Vito217,CC5114,0.003015,6,Infinity,0.000000,6.000000
vshn,k8up,0.003015,6,Infinity,0.000000,6.000000
pyro-ppl,pyro,0.002980,5,Infinity,32271.000000,2.500000
Vector35,binaryninja-api,0.002861,1,477.000000,0.000000,1.000000
fisker,blog,0.002855,1,Infinity,48743.000000,0.500000
fisker,fis3-optimizer-imagemin,0.002848,1,Infinity,48617.000000,0.500000
RoaringBitmap,RoaringBitmap,0.002816,5,Infinity,5681.000000,5.000000
oslabs-beta,firecomm,0.002767,11,Infinity,59.800000,5.500000
team10summer2019,project,0.002764,11,Infinity,0.000000,5.500000
open-data-plan,crawler,0.002698,1,Infinity,41108.000000,1.000000
pykafe,pykafe,0.002673,1,Infinity,40631.000000,1.000000
dasalgadob,bma_ddi_frontend,0.002671,3,967.000000,0.000000,3.000000
mec-by-shp-wbl-hjk,MEC,0.002664,1,Infinity,40459.000000,1.000000
connorshea,VideoGameList,0.002648,5,Infinity,2534.000000,5.000000
oasislabs,oasis.js,0.002608,3,7949.000000,32068.666667,1.500000
ezenantpeople,AntPeopleProject,0.002571,1,Infinity,38720.500000,1.000000
creativeschool,octagon,0.002564,2,Infinity,29190.500000,2.000000
creativeschool,hexagon,0.002555,2,Infinity,29010.000000,2.000000
bucko13,boltwall,0.002529,5,Infinity,308.000000,5.000000
pluggee,Juicyware,0.002528,5,Infinity,283.000000,5.000000
JCanaks,PopulationX,0.002524,5,227952.000000,124.000000,5.000000
gabehedges,hello-world,0.002514,5,Infinity,33.000000,5.000000
cardtest,ctest,0.002514,5,Infinity,21.000000,5.000000
xfarsx,Aplicativo-Digital-House---Star-Universe,0.002513,5,Infinity,17.500000,5.000000
ronbravo,tamed,0.002513,5,Infinity,12.000000,5.000000
ichimomo,frasyr,0.002513,5,Infinity,9.400000,5.000000
demensky,nggm,0.002513,5,Infinity,7.000000,5.000000
Hurlyburly2,UD-D3-Project3-Cryptocurrency-Linegraph,0.002513,5,Infinity,5.250000,5.000000
dsandersAzure,k8s-jenkins,0.002513,5,Infinity,0.000000,5.000000
rootvovak,terraform_april,0.002513,5,Infinity,0.000000,5.000000
dead-hosts,just-domains_web_malwaredomains.com,0.002513,5,Infinity,0.000000,5.000000
grangerl330,club-ladder-client,0.002513,5,Infinity,0.000000,5.000000
gaogaotiantian,gaogaotiantian.github.io,0.002513,5,Infinity,0.000000,5.000000
munroe1786,prime-ruby-online-web-pt-071519,0.002513,5,Infinity,0.000000,5.000000
davidmoten,rtree-multi,0.002513,5,Infinity,0.000000,5.000000
linux-mailinglist-archives,linux-kernel.vger.kernel.org.0,0.002513,5,Infinity,0.000000,5.000000
yzddahaoren,yzddahaoren.github.io,0.002513,5,Infinity,0.000000,5.000000
SuperLeaf1995,slamjack-editor,0.002513,5,Infinity,0.000000,5.000000
AbtinBidgoli,salesdevsquad,0.002513,5,Infinity,0.000000,5.000000
1242035,shop-template,0.002513,5,Infinity,0.000000,5.000000
janessatran,til,0.002513,5,Infinity,0.000000,5.000000
lovell,sharp-libvips,0.002513,5,Infinity,0.000000,5.000000
RayLinsenmayer,git-basics-lab-v-000,0.002513,5,Infinity,0.000000,5.000000
lkissack,SENG440,0.002513,5,Infinity,0.000000,5.000000
farrukh90,terraform_april,0.002513,5,Infinity,0.000000,5.000000
project-kotinos,nexdatas___recselector,0.002513,5,Infinity,0.000000,5.000000
sargurua,js-deli-counter-js-apply-000,0.002513,5,Infinity,0.000000,5.000000
Nurjan87,rerraform_april-,0.002513,5,Infinity,0.000000,5.000000
robertorolo,pyLPM,0.002513,5,Infinity,0.000000,5.000000
Andrea-Cortes1,Desarrollo_Web-CSS_y_Dise-o_Web_Responsive,0.002513,5,Infinity,0.000000,5.000000
rstephens5911,oo-basics-with-class-constants-online-web-sp-000,0.002513,5,Infinity,0.000000,5.000000
Wilsonand2010,cao-chupando-manga,0.002513,5,Infinity,0.000000,5.000000
configcat,flag-reference-validator,0.002513,5,Infinity,0.000000,5.000000
smallwat3r,pyzip,0.002513,5,Infinity,0.000000,5.000000
stanographer,upwordly-local,0.002513,5,Infinity,0.000000,5.000000
houshengbo,serving-operator,0.002513,5,Infinity,0.000000,5.000000
Oblarg,allwpilib,0.002513,5,Infinity,0.000000,5.000000
in-reading,in-reading,0.002513,5,Infinity,0.000000,5.000000
daggerok,cqrs-eventsourcing-user-management-example,0.002513,5,Infinity,0.000000,5.000000
milosmakaveli,galleryjs,0.002513,5,Infinity,0.000000,5.000000
mthalman,keywordcomplete,0.002513,5,Infinity,0.000000,5.000000
mybluedog24,mybluedog24.github.io,0.002513,5,Infinity,0.000000,5.000000
conda-forge,feedstocks,0.002513,5,Infinity,0.000000,5.000000
Onlaw,actions,0.002513,5,Infinity,0.000000,5.000000
fahriddin23,terraform_c,0.002513,5,Infinity,0.000000,5.000000
cms-sw,cms-prs,0.002513,5,Infinity,0.000000,5.000000
bryanpeabody,bpme-jekyll-v2,0.002513,5,Infinity,0.000000,5.000000
twitter-fire-scraper-analytics,twitter-fire-scraper,0.002513,5,Infinity,0.000000,5.000000
afonari,mini-vector-android,0.002513,5,Infinity,0.000000,5.000000
dead-hosts,hosts_git_lightswitch05,0.002513,5,Infinity,0.000000,5.000000
PrecisionAgricultureCPP,Yolo_setup,0.002513,5,Infinity,0.000000,5.000000
rkHy,daily,0.002513,5,Infinity,0.000000,5.000000
daleyp,portfolio,0.002513,5,Infinity,0.000000,5.000000
mariaxluis,lampiao,0.002513,5,Infinity,0.000000,5.000000
dmytro-dobrovolskyi,cloud-thermostat,0.002513,5,Infinity,0.000000,5.000000
dead-hosts,rlwpx.free.fr.hrsk_git_FadeMind,0.002513,5,Infinity,0.000000,5.000000
sung7760,rohan-botDB,0.002513,5,Infinity,0.000000,5.000000
tshr20140816,heroku-mode-09,0.002513,5,Infinity,0.000000,5.000000
Jamamuuga,jamamuuga-s-portfolio-gatsby-netlifycms,0.002513,5,Infinity,0.000000,5.000000
jiacnacho,jiacnacho.github.io,0.002513,5,Infinity,0.000000,5.000000
cgruber,bazel_maven_repository,0.002513,5,Infinity,0.000000,5.000000
hadig,wienerhunger.at,0.002513,5,Infinity,0.000000,5.000000
cbzs,djy,0.002513,5,Infinity,0.000000,5.000000
harperd,machine-learning,0.002513,5,Infinity,0.000000,5.000000
noonespecial009,geohubweb,0.002513,5,Infinity,0.000000,5.000000
cheema77,MotorcycleTracker-Assignment2,0.002513,5,Infinity,0.000000,5.000000
devinjordao,flixter,0.002513,5,Infinity,0.000000,5.000000
DFabric,dppm-rest-api,0.002513,5,Infinity,0.000000,5.000000
Poojawa,Citadel-Station-13-portworks,0.002513,5,Infinity,0.000000,5.000000
bromite,bromite.github.io,0.002513,5,Infinity,0.000000,5.000000
filonich-vlad,job4j,0.002513,5,Infinity,0.000000,5.000000
Kallma,jsbasic-20190722-2_mariya6,0.002513,5,Infinity,0.000000,5.000000
edsonkz,pratica,0.002513,5,Infinity,0.000000,5.000000
trafalgarxlaw,MyPortfolio,0.002513,5,Infinity,0.000000,5.000000
hellupline,hellupline.github.io-source,0.002513,5,Infinity,0.000000,5.000000
IsraelWilson,next-israelwilson,0.002513,5,Infinity,0.000000,5.000000
selinnen,firstgenproject,0.002513,10,Infinity,0.000000,5.000000
dylanjha,snitch,0.002513,5,Infinity,0.000000,5.000000
2key,contracts,0.002513,5,Infinity,0.000000,5.000000
FermiDirak,commentariat,0.002513,5,Infinity,0.000000,5.000000
th0ma7,spksrc,0.002513,5,Infinity,0.000000,5.000000
ramshaarshad,ramshaarshad.github.com,0.002513,5,Infinity,0.000000,5.000000
kenriki,spring,0.002513,5,Infinity,0.000000,5.000000
OgnjenArsenijevic,LeetCode-solutions,0.002513,5,Infinity,0.000000,5.000000
hartman42,SetList,0.002513,5,Infinity,0.000000,5.000000
open-watcom,travis-ci-ow-builds,0.002513,5,Infinity,0.000000,5.000000
jhardy,figma-styled-components,0.002513,5,Infinity,0.000000,5.000000
sprtms16,Trapick_ver.2,0.002513,5,Infinity,0.000000,5.000000
djipco,djipevents,0.002513,5,Infinity,0.000000,5.000000
mirazle,talkn,0.002513,5,Infinity,0.000000,5.000000
OpenEugene,openboard,0.002513,5,Infinity,0.000000,5.000000
fromdatavistodatascience,dsc-ab-testing-seattle-ds-062419,0.002513,5,Infinity,0.000000,5.000000
fromdatavistodatascience,dsc-statistical-power-seattle-ds-062419,0.002513,5,Infinity,0.000000,5.000000
mucunsun,heydude,0.002513,5,Infinity,0.000000,5.000000
Rellikolbaid,fast-panopto,0.002513,5,Infinity,0.000000,5.000000
AmeeraX,device_xiaomi_platina,0.002513,5,Infinity,0.000000,5.000000
ecs160ss12019,Wethebest,0.002513,5,Infinity,0.000000,5.000000
JingXi-Hao,CSC320-Introduction-to-Visual-Computing,0.002513,5,Infinity,0.000000,5.000000
galaxywormhole,galaxywormhole.github.io,0.002513,5,Infinity,0.000000,5.000000
binganfe,WebDevelopmentCourse,0.002513,5,Infinity,0.000000,5.000000
am-gforcehub,googlebooksearch,0.002513,5,Infinity,0.000000,5.000000
ahardy42,clicky-game,0.002513,5,Infinity,0.000000,5.000000
suepark09,holy-grale-brewery,0.002513,5,Infinity,0.000000,5.000000
weissewolke,directions,0.002513,5,Infinity,0.000000,5.000000
